,V1,frame (rounded),frame (floored)
1,0.0721,4,4
2,0.0883,5,5
3,0.0932,6,5
4,0.0969,6,5
5,0.3,18,17
6,0.3106,19,18
7,0.3182,19,19
8,0.3805,23,22
9,0.3817,23,22
10,0.4101,24,24
11,0.441,26,26
12,0.4481,27,26
13,0.4963,30,29
14,0.5648,34,33
15,0.5692,34,33
16,0.5837,35,34
17,0.606,36,36
18,0.6131,37,36
19,0.6544,39,39
20,0.6643,40,39
21,0.689,41,41
22,0.7205,43,43
23,0.7528,45,44
24,0.7602,45,45
25,0.829,50,49
26,0.8323,50,49
27,0.8372,50,49
28,0.8634,52,51
29,0.9043,54,54
30,0.9067,54,54
31,1.0424,62,62
32,1.0634,64,63
33,1.3973,83,83
34,1.4602,87,87
35,1.5708,94,93
36,1.5726,94,93
37,1.7004,102,101
38,1.7828,106,106
39,1.8145,108,108
40,1.8279,109,109
41,1.9641,117,117
42,1.9659,117,117
43,2.0272,121,121
44,2.043,122,122
45,2.047,122,122
46,2.0986,125,125
47,2.1297,127,127
48,2.5164,150,150
49,2.5757,154,153
50,2.577,154,153
51,2.6135,156,156
52,2.8017,167,167
53,2.8071,168,167
54,2.837,169,169
55,2.884,172,172
56,2.9002,173,173
57,3.0013,179,179
58,3.0175,180,180
59,3.0375,181,181
60,3.1113,186,185
61,3.1959,191,190
62,3.6707,219,219
63,3.6886,220,220
64,3.8888,232,232
65,3.9826,238,237
66,4.0688,243,242
67,4.2104,251,251
68,4.3255,258,258
69,4.3915,262,262
70,4.5004,269,268
71,4.6325,277,276
72,4.6475,278,277
73,4.7854,286,285
74,4.9568,296,296
75,5.2089,311,311
76,5.4294,324,324
77,5.6733,339,338
78,5.8216,348,347
79,5.8829,351,351
80,5.9046,353,352
81,5.9141,353,353
82,5.9456,355,355
83,6.0039,359,358
84,6.0079,359,358
85,6.0467,361,361
86,6.0622,362,362
87,6.0952,364,364
88,6.1055,365,364
89,6.2386,373,372
90,6.2759,375,374
91,6.2788,375,374
92,6.2978,376,376
93,6.3126,377,376
94,6.3231,378,377
95,6.3292,378,377
96,6.335,378,378
97,6.3376,378,378
98,6.3683,380,380
99,6.3715,381,380
100,6.373,381,380
101,6.4326,384,384
102,6.4384,385,384
103,6.887,411,411
104,6.9616,416,415
105,7.8437,468,468
106,7.8549,469,469
107,7.974,476,476
108,8.0495,481,480
109,8.054,481,480
110,8.0567,481,481
111,8.1134,485,484
112,8.1306,486,485
113,8.1465,487,486
114,8.1979,490,489
115,8.2262,491,491
116,8.2473,493,492
117,8.2842,495,494
118,8.3089,496,496
119,8.3812,501,500
120,8.4019,502,501
121,8.482,507,506
122,8.6891,519,518
123,8.7736,524,523
124,8.895,531,531
125,9.0611,541,541
126,9.2115,550,550
127,9.3004,555,555
128,9.3979,561,561
129,9.4919,567,566
130,9.521,569,568
131,9.6189,574,574
132,9.6947,579,578
133,9.9869,596,596
134,10.4538,624,624
135,10.5666,631,631
136,10.6522,636,636
137,10.661,637,636
138,10.7297,641,640
139,11.1055,663,663
140,11.4375,683,683
141,11.476,685,685
142,11.5984,693,692
143,11.7392,701,701
144,11.9272,712,712
145,11.9751,715,715
146,11.9795,715,715
147,12.3705,739,738
148,12.3886,740,739
149,12.5016,747,746
150,12.7339,760,760
151,12.9675,774,774
152,13.0067,777,776
153,13.0333,778,778
154,13.0533,780,779
155,13.2518,791,791
156,13.3089,795,794
157,13.4842,805,805
158,13.519,807,807
159,13.5437,809,808
160,13.552,809,809
161,13.6013,812,812
162,13.6132,813,812
163,13.6167,813,813
164,13.6191,813,813
165,14.0659,840,840
166,14.0977,842,841
167,14.1184,843,843
168,14.1551,845,845
169,14.1566,845,845
170,14.1579,846,845
171,14.1832,847,847
172,14.1957,848,847
173,14.2028,848,848
174,14.4462,863,862
175,14.4641,864,863
176,14.7173,879,878
177,15.1056,902,902
178,15.1725,906,906
179,15.7832,943,942
180,15.917,951,950
181,16.1356,964,963
182,16.2912,973,972
183,16.3908,979,978
184,16.4828,984,984
185,16.5024,986,985
186,16.5538,989,988
187,16.6255,993,992
188,16.6878,997,996
189,16.7412,1000,999
190,16.9621,1013,1013
191,17.0434,1018,1017
192,17.0914,1021,1020
193,17.093,1021,1020
194,17.1394,1024,1023
195,17.1896,1027,1026
196,17.2584,1031,1030
197,17.2744,1032,1031
198,17.3043,1033,1033
199,17.3108,1034,1033
200,17.3365,1035,1035
201,17.3726,1038,1037
202,17.3768,1038,1037
203,17.388,1038,1038
204,17.4043,1039,1039
205,17.7025,1057,1057
206,17.7199,1058,1058
207,17.8166,1064,1064
208,17.8868,1068,1068
209,17.904,1069,1069
210,17.9062,1069,1069
211,17.935,1071,1071
212,17.9846,1074,1074
213,18.0235,1076,1076
214,18.0504,1078,1077
215,18.0937,1081,1080
216,18.1065,1081,1081
217,18.1365,1083,1083
218,18.1393,1083,1083
219,18.141,1083,1083
220,18.143,1084,1083
221,18.1464,1084,1083
222,18.1806,1086,1085
223,18.2095,1087,1087
224,18.2571,1090,1090
225,18.3377,1095,1095
226,18.4067,1099,1099
227,18.4457,1102,1101
228,18.454,1102,1102
229,18.9939,1134,1134
230,19.0172,1136,1135
231,19.0298,1136,1136
232,19.0662,1139,1138
233,19.1134,1141,1141
234,19.1446,1143,1143
235,19.2292,1148,1148
236,19.2355,1149,1148
237,19.2481,1150,1149
238,19.2653,1151,1150
239,19.269,1151,1150
240,19.4018,1159,1158
241,19.4792,1163,1163
242,19.6372,1173,1172
243,19.8351,1185,1184
244,19.8705,1187,1186
245,19.9418,1191,1190
246,20.2058,1207,1206
